17.9308 -2.34955
17.9318 -2.35127
17.9328 -2.35299
17.9338 -2.3547
17.9348 -2.35642
17.9358 -2.35813
17.9368 -2.35985
17.9378 -2.36156
17.9388 -2.36327
17.9398 -2.36497
17.9408 -2.36668
17.9418 -2.36838
17.9428 -2.37009
17.9438 -2.37179
17.9448 -2.37349
17.9458 -2.37519
17.9468 -2.37689
17.9478 -2.37858
17.9488 -2.38027
17.9498 -2.38197
17.9508 -2.38366
17.9518 -2.38535
17.9528 -2.38703
17.9538 -2.38872
17.9548 -2.3904
17.9558 -2.39209
17.9568 -2.39377
17.9578 -2.39545
17.9588 -2.39713
17.9598 -2.3988
17.9608 -2.40048
17.9618 -2.40215
17.9628 -2.40382
17.9638 -2.40549
17.9648 -2.40716
17.9658 -2.40883
17.9668 -2.41049
17.9678 -2.41216
17.9688 -2.41382
17.9698 -2.41548
17.9708 -2.41714
17.9718 -2.4188
17.9728 -2.42045
17.9738 -2.42211
17.9748 -2.42376
17.9758 -2.42541
17.9768 -2.42706
17.9778 -2.42871
17.9788 -2.43035
17.9798 -2.432
17.9808 -2.43364
17.9818 -2.43528
17.9828 -2.43692
17.9838 -2.43856
17.9848 -2.4402
17.9858 -2.44183
17.9868 -2.44346
17.9878 -2.4451
17.9888 -2.44672
17.9898 -2.44835
17.9908 -2.44998
17.9918 -2.45161
17.9928 -2.45323
17.9938 -2.45485
17.9948 -2.45647
17.9958 -2.45809
17.9968 -2.45971
17.9978 -2.46132
17.9988 -2.46293
17.9998 -2.46455
18.0008 -2.46616
18.0018 -2.46776
18.0028 -2.46937
18.0038 -2.47097
18.0048 -2.47258
18.0058 -2.47418
18.0068 -2.47578
18.0078 -2.47738
18.0088 -2.47897
18.0098 -2.48057
18.0108 -2.48216
18.0118 -2.48375
18.0128 -2.48534
18.0138 -2.48693
18.0148 -2.48852
18.0158 -2.4901
18.0168 -2.49169
18.0178 -2.49327
18.0188 -2.49485
18.0198 -2.49642
18.0208 -2.498
18.0218 -2.49957
18.0228 -2.50115
18.0238 -2.50272
18.0248 -2.50429
18.0258 -2.50586
18.0268 -2.50742
18.0278 -2.50899
18.0288 -2.51055
18.0298 -2.51211
18.0308 -2.51367
18.0318 -2.51523
18.0328 -2.51678
18.0338 -2.51834
18.0348 -2.51989
18.0358 -2.52144
18.0368 -2.52299
18.0378 -2.52453
18.0388 -2.52608
18.0398 -2.52762
18.0408 -2.52917
18.0418 -2.5307
18.0428 -2.53224
18.0438 -2.53378
18.0448 -2.53531
18.0457 -2.53685
18.0467 -2.53838
18.0477 -2.53991
18.0487 -2.54144
18.0497 -2.54296
18.0507 -2.54449
18.0517 -2.54601
18.0527 -2.54753
18.0537 -2.54905
18.0547 -2.55057
18.0557 -2.55208
18.0567 -2.55359
18.0577 -2.55511
18.0587 -2.55662
18.0597 -2.55812
18.0607 -2.55963
18.0617 -2.56114
18.0627 -2.56264
18.0637 -2.56414
18.0647 -2.56564
18.0657 -2.56714
18.0667 -2.56863
18.0677 -2.57012
18.0687 -2.57162
18.0697 -2.57311
18.0707 -2.5746
18.0717 -2.57608
18.0727 -2.57757
18.0737 -2.57905
18.0747 -2.58053
18.0757 -2.58201
18.0767 -2.58349
18.0777 -2.58496
18.0787 -2.58644
18.0797 -2.58791
18.0807 -2.58938
18.0817 -2.59085
18.0827 -2.59232
18.0837 -2.59378
18.0847 -2.59524
18.0857 -2.59671
18.0867 -2.59816
18.0877 -2.59962
18.0887 -2.60108
18.0897 -2.60253
18.0907 -2.60399
18.0917 -2.60543
18.0927 -2.60688
18.0937 -2.60833
18.0947 -2.60977
18.0957 -2.61122
18.0967 -2.61266
18.0977 -2.61409
18.0987 -2.61553
18.0997 -2.61697
18.1007 -2.6184
18.1017 -2.61983
18.1027 -2.62126
18.1037 -2.62269
18.1047 -2.62412
18.1057 -2.62554
18.1067 -2.62696
18.1077 -2.62838
18.1087 -2.6298
18.1097 -2.63122
18.1107 -2.63263
18.1117 -2.63404
18.1127 -2.63545
18.1137 -2.63686
18.1147 -2.63827
18.1157 -2.63968
18.1167 -2.64108
18.1177 -2.64248
18.1187 -2.64388
18.1197 -2.64528
18.1207 -2.64667
18.1217 -2.64807
18.1227 -2.64946
18.1237 -2.65085
18.1247 -2.65224
18.1257 -2.65362
18.1267 -2.65501
18.1277 -2.65639
18.1287 -2.65777
18.1297 -2.65915
18.1307 -2.66052
18.1317 -2.6619
18.1327 -2.66327
18.1337 -2.66464
18.1347 -2.66601
18.1357 -2.66738
18.1367 -2.66874
18.1377 -2.6701
18.1387 -2.67146
18.1397 -2.67282
18.1407 -2.67418
18.1417 -2.67553
18.1427 -2.67689
18.1437 -2.67824
18.1447 -2.67959
18.1457 -2.68094
18.1467 -2.68228
18.1477 -2.68362
18.1487 -2.68496
18.1497 -2.6863
18.1507 -2.68764
18.1517 -2.68898
18.1527 -2.69031
18.1537 -2.69164
18.1547 -2.69297
18.1557 -2.6943
18.1567 -2.69562
18.1577 -2.69695
18.1587 -2.69827
18.1597 -2.69959
18.1607 -2.7009
18.1617 -2.70222
18.1627 -2.70353
18.1637 -2.70484
18.1647 -2.70615
18.1657 -2.70746
18.1667 -2.70877
18.1677 -2.71007
18.1687 -2.71137
18.1697 -2.71267
18.1707 -2.71397
18.1717 -2.71526
18.1727 -2.71656
18.1737 -2.71785
18.1747 -2.71914
18.1757 -2.72042
18.1767 -2.72171
18.1777 -2.72299
18.1787 -2.72427
18.1797 -2.72555
18.1807 -2.72683
18.1817 -2.72811
18.1827 -2.72938
18.1837 -2.73065
18.1847 -2.73192
18.1857 -2.73319
18.1867 -2.73445
18.1877 -2.73571
18.1887 -2.73697
18.1897 -2.73823
18.1907 -2.73949
18.1917 -2.74074
18.1927 -2.742
18.1937 -2.74324
18.1947 -2.74449
18.1957 -2.74574
18.1967 -2.74699
18.1977 -2.74823
18.1987 -2.74947
18.1997 -2.75071
18.2007 -2.75194
18.2017 -2.75317
18.2027 -2.75441
18.2037 -2.75563
18.2047 -2.75686
18.2057 -2.75809
18.2067 -2.75931
18.2077 -2.76053
18.2087 -2.76175
18.2097 -2.76297
18.2107 -2.76418
18.2117 -2.7654
18.2127 -2.76661
18.2137 -2.76782
18.2147 -2.76902
18.2157 -2.77023
18.2167 -2.77143
18.2177 -2.77263
18.2187 -2.77383
18.2197 -2.77502
18.2207 -2.77622
18.2217 -2.77741
18.2227 -2.7786
18.2237 -2.77978
18.2247 -2.78097
18.2257 -2.78215
18.2267 -2.78333
18.2276 -2.78451
18.2286 -2.78569
18.2296 -2.78686
18.2306 -2.78804
18.2316 -2.78921
18.2326 -2.79038
18.2336 -2.79154
18.2346 -2.79271
18.2356 -2.79387
18.2366 -2.79503
18.2376 -2.79618
18.2386 -2.79734
18.2396 -2.79849
18.2406 -2.79964
18.2416 -2.80079
18.2426 -2.80194
18.2436 -2.80308
18.2446 -2.80422
18.2456 -2.80536
18.2466 -2.8065
18.2476 -2.80764
18.2486 -2.80877
18.2496 -2.8099
18.2506 -2.81103
18.2516 -2.81216
18.2526 -2.81328
18.2536 -2.81441
18.2546 -2.81552
18.2556 -2.81664
18.2566 -2.81776
18.2576 -2.81887
18.2586 -2.81998
18.2596 -2.82109
18.2606 -2.8222
18.2616 -2.8233
18.2626 -2.82441
18.2636 -2.82551
18.2646 -2.82661
18.2656 -2.8277
18.2666 -2.82879
18.2676 -2.82989
18.2686 -2.83098
18.2696 -2.83206
18.2706 -2.83315
18.2716 -2.83423
18.2726 -2.83531
18.2736 -2.83639
18.2746 -2.83746
18.2756 -2.83854
18.2766 -2.83961
18.2776 -2.84068
18.2786 -2.84174
18.2796 -2.84281
18.2806 -2.84387
18.2816 -2.84493
18.2826 -2.84599
18.2836 -2.84704
18.2846 -2.8481
18.2856 -2.84915
18.2866 -2.8502
18.2876 -2.85124
18.2886 -2.85229
18.2896 -2.85333
18.2906 -2.85437
18.2916 -2.85541
18.2926 -2.85644
18.2936 -2.85747
18.2946 -2.8585
18.2956 -2.85953
18.2966 -2.86056
18.2976 -2.86158
18.2986 -2.8626
18.2996 -2.86362
18.3006 -2.86464
18.3016 -2.86565
18.3026 -2.86666
18.3036 -2.86767
18.3046 -2.86868
18.3056 -2.86968
18.3066 -2.87069
18.3076 -2.87169
18.3086 -2.87268
18.3096 -2.87368
18.3106 -2.87467
18.3116 -2.87566
18.3126 -2.87665
18.3136 -2.87764
18.3146 -2.87862
18.3156 -2.8796
18.3166 -2.88058
18.3176 -2.88156
18.3186 -2.88254
18.3196 -2.88351
18.3206 -2.88448
18.3216 -2.88545
18.3226 -2.88641
18.3236 -2.88737
18.3246 -2.88834
18.3256 -2.88929
18.3266 -2.89025
18.3276 -2.8912
18.3286 -2.89215
18.3296 -2.8931
18.3306 -2.89405
18.3316 -2.89499
18.3326 -2.89593
18.3336 -2.89687
18.3346 -2.89781
18.3356 -2.89874
18.3366 -2.89968
18.3376 -2.90061
18.3386 -2.90153
18.3396 -2.90246
18.3406 -2.90338
18.3416 -2.9043
18.3426 -2.90522
18.3436 -2.90613
18.3446 -2.90705
18.3456 -2.90796
18.3466 -2.90886
18.3476 -2.90977
18.3486 -2.91067
18.3496 -2.91157
18.3506 -2.91247
18.3516 -2.91337
18.3526 -2.91426
18.3536 -2.91515
18.3546 -2.91604
18.3556 -2.91693
18.3566 -2.91781
18.3576 -2.91869
18.3586 -2.91957
18.3596 -2.92045
18.3606 -2.92132
18.3616 -2.92219
18.3626 -2.92306
18.3636 -2.92393
18.3646 -2.92479
18.3656 -2.92565
18.3666 -2.92651
18.3676 -2.92737
18.3686 -2.92822
18.3696 -2.92908
18.3706 -2.92993
18.3716 -2.93077
18.3726 -2.93162
18.3736 -2.93246
18.3746 -2.9333
18.3756 -2.93414
18.3766 -2.93497
18.3776 -2.9358
18.3786 -2.93663
18.3796 -2.93746
18.3806 -2.93828
18.3816 -2.93911
18.3826 -2.93993
18.3836 -2.94074
18.3846 -2.94156
18.3856 -2.94237
18.3866 -2.94318
18.3876 -2.94399
18.3886 -2.94479
18.3896 -2.94559
18.3906 -2.94639
18.3916 -2.94719
18.3926 -2.94799
18.3936 -2.94878
18.3946 -2.94957
18.3956 -2.95035
18.3966 -2.95114
18.3976 -2.95192
18.3986 -2.9527
18.3996 -2.95348
18.4006 -2.95425
18.4016 -2.95502
18.4026 -2.95579
18.4036 -2.95656
18.4046 -2.95732
18.4056 -2.95808
18.4066 -2.95884
18.4076 -2.9596
18.4086 -2.96035
18.4095 -2.9611
18.4105 -2.96185
18.4115 -2.9626
18.4125 -2.96334
18.4135 -2.96408
18.4145 -2.96482
18.4155 -2.96556
18.4165 -2.96629
18.4175 -2.96702
18.4185 -2.96775
18.4195 -2.96848
18.4205 -2.9692
18.4215 -2.96992
18.4225 -2.97064
18.4235 -2.97135
18.4245 -2.97206
18.4255 -2.97277
18.4265 -2.97348
18.4275 -2.97419
18.4285 -2.97489
18.4295 -2.97559
18.4305 -2.97629
18.4315 -2.97698
18.4325 -2.97767
18.4335 -2.97836
18.4345 -2.97905
18.4355 -2.97973
18.4365 -2.98041
18.4375 -2.98109
18.4385 -2.98177
18.4395 -2.98244
18.4405 -2.98311
18.4415 -2.98378
18.4425 -2.98445
18.4435 -2.98511
18.4445 -2.98577
18.4455 -2.98643
18.4465 -2.98708
18.4475 -2.98773
18.4485 -2.98838
18.4495 -2.98903
18.4505 -2.98968
18.4515 -2.99032
18.4525 -2.99096
18.4535 -2.99159
18.4545 -2.99223
18.4555 -2.99286
18.4565 -2.99348
18.4575 -2.99411
18.4585 -2.99473
18.4595 -2.99535
18.4605 -2.99597
18.4615 -2.99659
18.4625 -2.9972
18.4635 -2.99781
18.4645 -2.99841
18.4655 -2.99902
18.4665 -2.99962
18.4675 -3.00022
18.4685 -3.00081
18.4695 -3.00141
18.4705 -3.002
18.4715 -3.00259
18.4725 -3.00317
18.4735 -3.00375
18.4745 -3.00433
18.4755 -3.00491
18.4765 -3.00548
18.4775 -3.00606
18.4785 -3.00663
18.4795 -3.00719
18.4805 -3.00775
18.4815 -3.00832
18.4825 -3.00887
18.4835 -3.00943
18.4845 -3.00998
18.4855 -3.01053
18.4865 -3.01108
18.4875 -3.01162
18.4885 -3.01216
18.4895 -3.0127
18.4905 -3.01324
18.4915 -3.01377
18.4925 -3.0143
18.4935 -3.01483
18.4945 -3.01535
18.4955 -3.01587
18.4965 -3.0164
18.4975 -3.01691
18.4985 -3.01743
18.4995 -3.01794
18.5005 -3.01845
18.5015 -3.01895
18.5025 -3.01945
18.5035 -3.01995
18.5045 -3.02045
18.5055 -3.02094
18.5065 -3.02144
18.5075 -3.02192
18.5085 -3.02241
18.5095 -3.02289
18.5105 -3.02337
18.5115 -3.02385
18.5125 -3.02432
18.5135 -3.0248
18.5145 -3.02527
18.5155 -3.02573
18.5165 -3.0262
18.5175 -3.02666
18.5185 -3.02711
18.5195 -3.02757
18.5205 -3.02802
18.5215 -3.02847
18.5225 -3.02892
18.5235 -3.02936
18.5245 -3.0298
18.5255 -3.03024
18.5265 -3.03067
18.5275 -3.03111
18.5285 -3.03153
18.5295 -3.03196
18.5305 -3.03238
18.5315 -3.03281
18.5325 -3.03322
18.5335 -3.03364
18.5345 -3.03405
18.5355 -3.03446
18.5365 -3.03487
18.5375 -3.03527
18.5385 -3.03567
18.5395 -3.03607
18.5405 -3.03646
18.5415 -3.03685
18.5425 -3.03724
18.5435 -3.03763
18.5445 -3.03801
18.5455 -3.03839
18.5465 -3.03877
18.5475 -3.03914
18.5485 -3.03952
18.5495 -3.03988
18.5505 -3.04025
18.5515 -3.04061
18.5525 -3.04098
18.5535 -3.04133
18.5545 -3.04169
18.5555 -3.04204
18.5565 -3.04238
18.5575 -3.04273
18.5585 -3.04307
18.5595 -3.04341
18.5605 -3.04375
18.5615 -3.04408
18.5625 -3.04441
18.5635 -3.04474
18.5645 -3.04507
18.5655 -3.04539
18.5665 -3.04571
18.5675 -3.04602
18.5685 -3.04634
18.5695 -3.04665
18.5705 -3.04695
18.5715 -3.04726
18.5725 -3.04756
18.5735 -3.04786
18.5745 -3.04815
18.5755 -3.04844
18.5765 -3.04873
18.5775 -3.04902
18.5785 -3.0493
18.5795 -3.04959
18.5805 -3.04986
18.5815 -3.05014
18.5825 -3.05041
18.5835 -3.05068
18.5845 -3.05094
18.5855 -3.0512
18.5865 -3.05146
18.5875 -3.05172
18.5885 -3.05197
18.5895 -3.05222
18.5905 -3.05247
18.5914 -3.05272
18.5924 -3.05296
18.5934 -3.05319
18.5944 -3.05343
18.5954 -3.05366
18.5964 -3.05389
18.5974 -3.05412
18.5984 -3.05434
18.5994 -3.05456
18.6004 -3.05478
18.6014 -3.05499
18.6024 -3.0552
18.6034 -3.05541
18.6044 -3.05562
18.6054 -3.05582
18.6064 -3.05602
18.6074 -3.05621
18.6084 -3.05641
18.6094 -3.0566
18.6104 -3.05678
18.6114 -3.05697
18.6124 -3.05715
18.6134 -3.05733
18.6144 -3.0575
18.6154 -3.05767
18.6164 -3.05784
18.6174 -3.058
18.6184 -3.05817
18.6194 -3.05832
18.6204 -3.05848
18.6214 -3.05863
18.6224 -3.05878
18.6234 -3.05893
18.6244 -3.05907
18.6254 -3.05921
18.6264 -3.05935
18.6274 -3.05948
18.6284 -3.05962
18.6294 -3.05974
18.6304 -3.05987
18.6314 -3.05999
18.6324 -3.06011
18.6334 -3.06022
18.6344 -3.06034
18.6354 -3.06045
18.6364 -3.06055
18.6374 -3.06065
18.6384 -3.06075
18.6394 -3.06085
18.6404 -3.06094
18.6414 -3.06103
18.6424 -3.06112
18.6434 -3.06121
18.6444 -3.06129
18.6454 -3.06136
18.6464 -3.06144
18.6474 -3.06151
18.6484 -3.06158
18.6494 -3.06165
18.6504 -3.06171
18.6514 -3.06177
18.6524 -3.06182
18.6534 -3.06187
18.6544 -3.06192
18.6554 -3.06197
18.6564 -3.06201
18.6574 -3.06205
18.6584 -3.06209
18.6594 -3.06212
18.6604 -3.06215
18.6614 -3.06218
18.6624 -3.0622
18.6634 -3.06222
18.6644 -3.06224
18.6654 -3.06225
18.6664 -3.06226
18.6674 -3.06227
18.6684 -3.06228
18.6694 -3.06228
18.6704 -3.06228
18.6714 -3.06227
18.6724 -3.06226
18.6734 -3.06225
18.6744 -3.06224
18.6754 -3.06222
18.6764 -3.0622
18.6774 -3.06217
18.6784 -3.06214
18.6794 -3.06211
18.6804 -3.06208
18.6814 -3.06204
18.6824 -3.062
18.6834 -3.06195
18.6844 -3.06191
18.6854 -3.06186
18.6864 -3.0618
18.6874 -3.06175
18.6884 -3.06169
18.6894 -3.06162
18.6904 -3.06156
18.6914 -3.06149
18.6924 -3.06141
18.6934 -3.06134
18.6944 -3.06125
18.6954 -3.06117
18.6964 -3.06108
18.6974 -3.06099
18.6984 -3.0609
18.6994 -3.0608
18.7004 -3.0607
18.7014 -3.0606
18.7024 -3.06049
18.7034 -3.06038
18.7044 -3.06027
18.7054 -3.06015
18.7064 -3.06003
18.7074 -3.05991
18.7084 -3.05979
18.7094 -3.05966
18.7104 -3.05952
18.7114 -3.05939
18.7124 -3.05925
18.7134 -3.0591
18.7144 -3.05896
18.7154 -3.05881
18.7164 -3.05865
18.7174 -3.0585
18.7184 -3.05834
18.7194 -3.05817
18.7204 -3.05801
18.7214 -3.05784
18.7224 -3.05766
18.7234 -3.05749
18.7244 -3.05731
18.7254 -3.05713
18.7264 -3.05694
18.7274 -3.05675
18.7284 -3.05655
18.7294 -3.05636
18.7304 -3.05616
18.7314 -3.05595
18.7324 -3.05575
18.7334 -3.05554
18.7344 -3.05532
18.7354 -3.05511
18.7364 -3.05488
18.7374 -3.05466
18.7384 -3.05443
18.7394 -3.0542
18.7404 -3.05397
18.7414 -3.05373
18.7424 -3.05349
18.7434 -3.05325
18.7444 -3.053
18.7454 -3.05275
18.7464 -3.05249
18.7474 -3.05223
18.7484 -3.05197
18.7494 -3.05171
18.7504 -3.05144
18.7514 -3.05117
18.7524 -3.05089
18.7534 -3.05061
18.7544 -3.05033
18.7554 -3.05004
18.7564 -3.04975
18.7574 -3.04946
18.7584 -3.04916
18.7594 -3.04887
18.7604 -3.04856
18.7614 -3.04826
18.7624 -3.04795
18.7634 -3.04763
18.7644 -3.04731
18.7654 -3.047
18.7664 -3.04667
18.7674 -3.04634
18.7684 -3.04601
18.7694 -3.04568
18.7704 -3.04534
18.7714 -3.045
18.7724 -3.04465
18.7733 -3.0443
18.7743 -3.04395
18.7753 -3.0436
18.7763 -3.04324
18.7773 -3.04288
18.7783 -3.04251
18.7793 -3.04214
18.7803 -3.04177
18.7813 -3.04139
18.7823 -3.04101
18.7833 -3.04063
18.7843 -3.04024
18.7853 -3.03985
18.7863 -3.03946
18.7873 -3.03906
18.7883 -3.03866
18.7893 -3.03825
18.7903 -3.03784
18.7913 -3.03743
18.7923 -3.03702
18.7933 -3.0366
18.7943 -3.03617
18.7953 -3.03575
18.7963 -3.03532
18.7973 -3.03489
18.7983 -3.03445
18.7993 -3.03401
18.8003 -3.03356
18.8013 -3.03312
18.8023 -3.03266
18.8033 -3.03221
18.8043 -3.03175
18.8053 -3.03129
18.8063 -3.03082
18.8073 -3.03035
18.8083 -3.02988
18.8093 -3.0294
18.8103 -3.02892
18.8113 -3.02844
18.8123 -3.02795
18.8133 -3.02746
18.8143 -3.02697
18.8153 -3.02647
18.8163 -3.02597
18.8173 -3.02546
18.8183 -3.02495
18.8193 -3.02444
18.8203 -3.02393
18.8213 -3.02341
18.8223 -3.02288
18.8233 -3.02235
18.8243 -3.02182
18.8253 -3.02129
18.8263 -3.02075
18.8273 -3.02021
18.8283 -3.01967
18.8293 -3.01912
18.8303 -3.01856
18.8313 -3.01801
18.8323 -3.01745
18.8333 -3.01688
18.8343 -3.01631
18.8353 -3.01574
18.8363 -3.01517
18.8373 -3.01459
18.8383 -3.01401
18.8393 -3.01342
18.8403 -3.01283
18.8413 -3.01224
18.8423 -3.01164
18.8433 -3.01104
18.8443 -3.01044
18.8453 -3.00983
18.8463 -3.00922
18.8473 -3.0086
18.8483 -3.00798
18.8493 -3.00736
18.8503 -3.00673
18.8513 -3.0061
18.8523 -3.00547
18.8533 -3.00483
18.8543 -3.00419
18.8553 -3.00354
18.8563 -3.00289
18.8573 -3.00224
18.8583 -3.00159
18.8593 -3.00093
18.8603 -3.00026
18.8613 -2.99959
18.8623 -2.99892
18.8633 -2.99825
18.8643 -2.99757
18.8653 -2.99688
18.8663 -2.9962
18.8673 -2.99551
18.8683 -2.99481
18.8693 -2.99411
18.8703 -2.99341
18.8713 -2.99271
18.8723 -2.992
18.8733 -2.99129
18.8743 -2.99057
18.8753 -2.98985
18.8763 -2.98912
18.8773 -2.98839
18.8783 -2.98766
18.8793 -2.98693
18.8803 -2.98619
18.8813 -2.98544
18.8823 -2.9847
18.8833 -2.98395
18.8843 -2.98319
18.8853 -2.98243
18.8863 -2.98167
18.8873 -2.9809
18.8883 -2.98013
18.8893 -2.97936
18.8903 -2.97858
18.8913 -2.9778
18.8923 -2.97701
18.8933 -2.97622
18.8943 -2.97543
18.8953 -2.97463
18.8963 -2.97383
18.8973 -2.97303
18.8983 -2.97222
18.8993 -2.97141
18.9003 -2.97059
18.9013 -2.96977
18.9023 -2.96894
18.9033 -2.96812
18.9043 -2.96728
18.9053 -2.96645
18.9063 -2.96561
18.9073 -2.96476
18.9083 -2.96392
18.9093 -2.96307
18.9103 -2.96221
18.9113 -2.96135
18.9123 -2.96049
18.9133 -2.95962
18.9143 -2.95875
18.9153 -2.95787
18.9163 -2.957
18.9173 -2.95611
18.9183 -2.95523
18.9193 -2.95434
18.9203 -2.95344
18.9213 -2.95254
18.9223 -2.95164
18.9233 -2.95074
18.9243 -2.94983
18.9253 -2.94891
18.9263 -2.94799
18.9273 -2.94707
18.9283 -2.94614
18.9293 -2.94521
18.9303 -2.94428
18.9313 -2.94334
18.9323 -2.9424
18.9333 -2.94145
18.9343 -2.94051
18.9353 -2.93955
18.9363 -2.9386
18.9373 -2.93763
18.9383 -2.93667
18.9393 -2.9357
18.9403 -2.93472
18.9413 -2.93375
18.9423 -2.93277
18.9433 -2.93178
18.9443 -2.93079
18.9453 -2.9298
18.9463 -2.9288
18.9473 -2.9278
18.9483 -2.92679
18.9493 -2.92578
18.9503 -2.92477
18.9513 -2.92375
18.9523 -2.92273
18.9533 -2.9217
18.9543 -2.92067
18.9552 -2.91964
18.9562 -2.9186
18.9572 -2.91756
18.9582 -2.91651
18.9592 -2.91546
18.9602 -2.91441
18.9612 -2.91335
18.9622 -2.91229
18.9632 -2.91122
18.9642 -2.91015
18.9652 -2.90908
18.9662 -2.908
18.9672 -2.90692
18.9682 -2.90583
18.9692 -2.90474
18.9702 -2.90365
18.9712 -2.90255
18.9722 -2.90145
18.9732 -2.90034
18.9742 -2.89923
18.9752 -2.89811
18.9762 -2.89699
18.9772 -2.89587
18.9782 -2.89474
18.9792 -2.89361
18.9802 -2.89248
18.9812 -2.89134
18.9822 -2.89019
18.9832 -2.88905
18.9842 -2.88789
18.9852 -2.88674
18.9862 -2.88558
18.9872 -2.88441
18.9882 -2.88324
18.9892 -2.88207
18.9902 -2.88089
18.9912 -2.87971
18.9922 -2.87853
18.9932 -2.87734
18.9942 -2.87615
18.9952 -2.87495
18.9962 -2.87375
18.9972 -2.87254
18.9982 -2.87133
18.9992 -2.87012
19.0002 -2.8689
19.0012 -2.86768
19.0022 -2.86645
19.0032 -2.86522
19.0042 -2.86398
19.0052 -2.86274
19.0062 -2.8615
19.0072 -2.86025
19.0082 -2.859
19.0092 -2.85775
19.0102 -2.85649
19.0112 -2.85522
19.0122 -2.85395
19.0132 -2.85268
19.0142 -2.8514
19.0152 -2.85012
19.0162 -2.84884
19.0172 -2.84755
19.0182 -2.84625
19.0192 -2.84495
19.0202 -2.84365
19.0212 -2.84235
19.0222 -2.84104
19.0232 -2.83972
19.0242 -2.8384
19.0252 -2.83708
19.0262 -2.83575
19.0272 -2.83442
19.0282 -2.83308
19.0292 -2.83174
19.0302 -2.8304
19.0312 -2.82905
19.0322 -2.8277
19.0332 -2.82634
19.0342 -2.82498
19.0352 -2.82361
19.0362 -2.82224
19.0372 -2.82086
19.0382 -2.81949
19.0392 -2.8181
19.0402 -2.81672
19.0412 -2.81532
19.0422 -2.81393
19.0432 -2.81252
19.0442 -2.81112
19.0452 -2.80971
19.0462 -2.8083
19.0472 -2.80688
19.0482 -2.80546
19.0492 -2.80403
19.0502 -2.8026
19.0512 -2.80117
19.0522 -2.79973
19.0532 -2.79829
19.0542 -2.79684
19.0552 -2.79538
19.0562 -2.79393
19.0572 -2.79247
19.0582 -2.791
19.0592 -2.78953
19.0602 -2.78806
19.0612 -2.78658
19.0622 -2.7851
19.0632 -2.78361
19.0642 -2.78212
19.0652 -2.78062
19.0662 -2.77912
19.0672 -2.77762
19.0682 -2.77611
19.0692 -2.7746
19.0702 -2.77308
19.0712 -2.77156
19.0722 -2.77003
19.0732 -2.7685
19.0742 -2.76697
19.0752 -2.76543
19.0762 -2.76388
19.0772 -2.76233
19.0782 -2.76078
19.0792 -2.75922
19.0802 -2.75766
19.0812 -2.7561
19.0822 -2.75452
19.0832 -2.75295
19.0842 -2.75137
19.0852 -2.74979
19.0862 -2.7482
19.0872 -2.7466
19.0882 -2.74501
19.0892 -2.74341
19.0902 -2.7418
19.0912 -2.74019
19.0922 -2.73857
19.0932 -2.73696
19.0942 -2.73533
19.0952 -2.7337
19.0962 -2.73207
19.0972 -2.73043
19.0982 -2.72879
19.0992 -2.72715
19.1002 -2.72549
19.1012 -2.72384
19.1022 -2.72218
19.1032 -2.72051
19.1042 -2.71885
19.1052 -2.71717
19.1062 -2.7155
19.1072 -2.71382
19.1082 -2.71213
19.1092 -2.71044
19.1102 -2.70874
19.1112 -2.70704
19.1122 -2.70534
19.1132 -2.70363
19.1142 -2.70191
19.1152 -2.7002
19.1162 -2.69847
19.1172 -2.69675
19.1182 -2.69501
19.1192 -2.69328
19.1202 -2.69154
19.1212 -2.68979
19.1222 -2.68804
19.1232 -2.68629
19.1242 -2.68453
19.1252 -2.68276
19.1262 -2.681
19.1272 -2.67922
19.1282 -2.67745
19.1292 -2.67566
19.1302 -2.67388
19.1312 -2.67209
19.1322 -2.67029
19.1332 -2.66849
19.1342 -2.66669
19.1352 -2.66488
19.1362 -2.66306
19.1371 -2.66124
19.1381 -2.65942
19.1391 -2.65759
19.1401 -2.65576
19.1411 -2.65392
19.1421 -2.65208
19.1431 -2.65024
19.1441 -2.64838
19.1451 -2.64653
19.1461 -2.64467
19.1471 -2.6428
19.1481 -2.64093
19.1491 -2.63906
19.1501 -2.63718
19.1511 -2.6353
19.1521 -2.63341
19.1531 -2.63152
19.1541 -2.62962
19.1551 -2.62772
19.1561 -2.62581
19.1571 -2.6239
19.1581 -2.62199
19.1591 -2.62006
19.1601 -2.61814
19.1611 -2.61621
19.1621 -2.61427
19.1631 -2.61234
19.1641 -2.61039
19.1651 -2.60844
19.1661 -2.60649
19.1671 -2.60453
19.1681 -2.60257
19.1691 -2.6006
19.1701 -2.59863
19.1711 -2.59665
19.1721 -2.59467
19.1731 -2.59268
19.1741 -2.59069
19.1751 -2.5887
19.1761 -2.5867
19.1771 -2.58469
19.1781 -2.58268
19.1791 -2.58067
19.1801 -2.57865
19.1811 -2.57662
19.1821 -2.5746
19.1831 -2.57256
19.1841 -2.57052
19.1851 -2.56848
19.1861 -2.56643
19.1871 -2.56438
19.1881 -2.56232
19.1891 -2.56026
19.1901 -2.55819
19.1911 -2.55612
19.1921 -2.55405
19.1931 -2.55196
19.1941 -2.54988
19.1951 -2.54779
19.1961 -2.54569
19.1971 -2.54359
19.1981 -2.54149
19.1991 -2.53938
19.2001 -2.53726
19.2011 -2.53514
19.2021 -2.53302
19.2031 -2.53089
